4	31	392																																																																																																																																																																																																																																																																																																																																																																																																					
30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180																																																																																																																																																																																																																																																																																																																																																																									
570	573	575.3	577	579.4	580.7	582.8	584.5	586.8	589.9	592.9	594.9	595.6	597.6	601	603.7	606.1	608.1	611.1	612.8	614.9	616.6	618.6	621.3	623	625.7	628.7	629.7	630.4	632.8	634.5	637.5	640.2	641.9	645.3	647.3	650	651	652.4	654.4	656.1	658.4	659.5	660.1	663.2	665.2	668.6	670.3	672	675	679.1	682.1	685.5	686.5	688.2	691.2	693.6	695.6	698	701	703	705.4	708.1	710.8	712.8	714.5	716.6	718.9	721.6	723.3	724.3	726	728.7	731.1	733.1	735.5	737.8	741.2	742.2	744.3	748	749.7	752	753.7	756.4	758.1	760.8	762.8	765.5	768.6	770.9	773	775.3	777.4	780.4	781.8	784.1	786.1	789.9	791.2	792.9	795.3	798.6	801.7	803.7	806.1	808.1	809.8	812.5	815.5	815.9	817.2	819.6	821.3	824	826.7	828.4	831.1	834.5	836.8	839.2	841.2	842.9	843.9	846.6	848.3	850	852.4	853.7	855.4	858.4	860.1	861.5	863.9	866.6	869.9	872.3	874.7	877	878.7	881.8	884.1	885.8	888.5	890.2	892.6	895.3	897	900	902.4	904.7	907.1	909.8	911.8	914.2	916.6	919.3	921.6	923.6	925	927.4	930.4	932.4	934.5	936.5	938.2	941.6	943.6	944.9	948.6	950.3	952	954.4	958.8	963.5	967.9	973.3	978	982.8	987.5	991.6	996.3	1001	1003.7	1006.1	1008.8	1010.8	1013.2	1015.2	1016.9	1017.9	1019.9	1021.6	1023	1024.3	1025	1026	1028	1031.8	1033.1	1035.5	1038.5	1040.5	1043.2	1045.3	1047.3	1050.3	1052	1055.1	1057.1	1058.8	1061.5	1065.2	1070.3	1074.7	1079.4	1082.1	1084.5	1086.1	1088.9	1090.5	1092.2	1094.6	1097.6	1099.3	1100.3	1102.7	1104.7	1107.1	1109.8	1112.2	1114.5	1115.9	1118.2	1119.9	1122	1124.7	1127.4	1130.1	1131.1	1133.8	1136.8	1138.5	1141.6	1142.6	1146.3	1148	1151.4	1153.7	1155.7	1158.4	1160.5	1162.2	1163.9	1166.2	1168.2	1170.6	1172.3	1173	1173.3	1174.3	1175.3	1178	1180.7	1182.8	1185.1	1187.5	1189.5	1192.2	1194.9	1197.3	1199	1201.4	1204.1	1206.4	1208.4	1211.1	1213.2	1215.5	1217.6	1220.3	1222.3	1226.7	1231.1	1235.5	1240.5	1244.9	1246.6	1249	1251.7	1254.4	1255.7	1258.8	1261.5	1263.9	1265.5	1267.9	1269.9	1273	1275	1278.7	1279.7	1282.1	1284.5	1286.5	1288.2	1290.5	1293.2	1296.3	1298.6	1301	1303.4	1305.1	1306.8	1308.4	1311.5	1314.5	1316.6	1318.2	1319.6	1320.9	1323	1325.3	1327.7	1330.4	1332.8	1335.1	1337.2	1339.9	1342.2	1344.3	1345.3	1349.3	1351.4	1353.7	1356.1	1358.1	1359.5	1361.1	1362.2	1364.5	1366.6	1369.6	1371.6	1374.7	1376.4	1379.7	1381.1	1384.5	1386.5	1388.9	1390.9	1393.9	1394.6	1395.9	1396.6	1399.3	1402.4	1404.1	1406.8	1409.5	1412.2	1414.5	1415.9	1417.6	1420.3	1423.3	1425.7	1428	1430.4	1432.4	1433.8	1436.8	1439.2	1441.2	1442.9	1446.3	1448.3	1451	1452.4	1455.1	1457.8	1458.8	1460.1	1462.2	1464.2	1467.6	1469.3	1472	1473.3	1475.3	1478
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																																																																																																																																																																																																																																																																																									
1.003	1.0045	1.0042	1.0023	0.9996	0.997	0.9952	0.9944	0.9947	0.9958	0.9975	0.9994	1.001	1.002	1.0023	1.0016	1.0001	0.9977	0.9946	0.9908	0.9867	0.9823	0.9778	0.9735	0.9695	0.9658	0.9627	0.9602	0.9583	0.9572	0.9568																																																																																																																																																																																																																																																																																																																																																																									
1.0035	1.0052	1.0047	1.0025	0.9994	0.9964	0.9943	0.9934	0.9938	0.9952	0.9972	0.9993	1.0011	1.0023	1.0027	1.002	1.0002	0.9975	0.9939	0.9896	0.9848	0.9798	0.9747	0.9698	0.9651	0.9609	0.9574	0.9545	0.9523	0.951	0.9506																																																																																																																																																																																																																																																																																																																																																																									
1.004	1.0058	1.0052	1.0027	0.9992	0.9959	0.9935	0.9925	0.993	0.9945	0.9968	0.9992	1.0013	1.0027	1.0031	1.0023	1.0003	0.9973	0.9933	0.9885	0.9832	0.9776	0.9719	0.9663	0.9612	0.9565	0.9525	0.9493	0.9469	0.9455	0.945																																																																																																																																																																																																																																																																																																																																																																									
1.0049	1.0069	1.0062	1.0031	0.9988	0.9948	0.992	0.9909	0.9915	0.9934	0.9962	0.9991	1.0016	1.0033	1.0038	1.0029	1.0006	0.9969	0.9921	0.9865	0.9801	0.9735	0.9667	0.9601	0.954	0.9484	0.9437	0.9399	0.9371	0.9354	0.9348																																																																																																																																																																																																																																																																																																																																																																									
1.0055	1.0077	1.0068	1.0033	0.9985	0.9941	0.991	0.9898	0.9905	0.9927	0.9958	0.999	1.0019	1.0037	1.0043	1.0033	1.0007	0.9967	0.9913	0.985	0.978	0.9706	0.9631	0.9558	0.949	0.9429	0.9376	0.9334	0.9303	0.9284	0.9277																																																																																																																																																																																																																																																																																																																																																																									
1.0067	1.0093	1.0081	1.0037	0.9979	0.9925	0.9888	0.9874	0.9883	0.9911	0.9949	0.999	1.0024	1.0047	1.0053	1.0041	1.001	0.9961	0.9896	0.982	0.9735	0.9645	0.9555	0.9467	0.9385	0.9311	0.9248	0.9197	0.916	0.9137	0.9129																																																																																																																																																																																																																																																																																																																																																																									
1.0082	1.0111	1.0095	1.0041	0.9971	0.9906	0.9862	0.9847	0.9859	0.9894	0.994	0.9989	1.0031	1.0058	1.0065	1.005	1.0012	0.9953	0.9876	0.9784	0.9683	0.9576	0.9468	0.9364	0.9266	0.9178	0.9103	0.9043	0.8999	0.8972	0.8963																																																																																																																																																																																																																																																																																																																																																																									
1.0113	1.0149	1.0122	1.0046	0.9951	0.9865	0.9808	0.9791	0.9811	0.986	0.9924	0.9991	1.0047	1.0082	1.0091	1.0069	1.0016	0.9935	0.983	0.9707	0.957	0.9427	0.9284	0.9145	0.9015	0.8899	0.88	0.872	0.8662	0.8627	0.8615																																																																																																																																																																																																																																																																																																																																																																									
